device_mac,ts,period_s,ingested_at,a_total_act_energy,a_fund_act_energy,a_total_act_ret_energy,a_fund_act_ret_energy,a_lag_react_energy,a_lead_react_energy,a_max_act_power,a_min_act_power,a_max_aprt_power,a_min_aprt_power,a_max_voltage,a_min_voltage,a_avg_voltage,a_max_current,a_min_current,a_avg_current,b_total_act_energy,b_fund_act_energy,b_total_act_ret_energy,b_fund_act_ret_energy,b_lag_react_energy,b_lead_react_energy,b_max_act_power,b_min_act_power,b_max_aprt_power,b_min_aprt_power,b_max_voltage,b_min_voltage,b_avg_voltage,b_max_current,b_min_current,b_avg_current,c_total_act_energy,c_fund_act_energy,c_total_act_ret_energy,c_fund_act_ret_energy,c_lag_react_energy,c_lead_react_energy,c_max_act_power,c_min_act_power,c_max_aprt_power,c_min_aprt_power,c_max_voltage,c_min_voltage,c_avg_voltage,c_max_current,c_min_current,c_avg_current,n_max_current,n_min_current,n_avg_current
A4F00FCCAF68,2026-08-31 16:33:00+00,60,2026-09-01 13:03:23.301483+00,0.003,0.0009,0,0,0,0,0,0,0,0,0,0,0,0.063,0.015,0.017,0.003,0.0009,0,0,0,0,0,0,0,0,0,0,0,0.062,0.014,0.016,0.0027,0.0012,0,0,0,0.0009,0,0,12.9,3.3,238.615,236.887,237.701,0.053,0.014,0.016,0.054,0.014,0.016
A4F00FCCAF68,2026-08-31 16:34:00+00,60,2026-09-01 13:03:23.301483+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.014,0.014,0,0,0,0,0,0,0,0,3.5,3.3,238.555,233.845,236.73,0.015,0.014,0.014,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 16:35:00+00,60,2026-09-01 13:03:23.301483+00,0,0,0,0,0,0.0003,0,0,0,0,0,0,0,1.057,0.015,0.711,0,0,0,0,0,0.0003,0,0,0,0,0,0,0,1.057,0.014,0.711,0,0,0.0006,0.0006,0,0.0003,0,0,3.5,3.2,238.456,233.779,236.708,0.015,0.014,0.014,0.014,0.014,0.014
A4F00FCCAF68,2026-08-31 16:36:00+00,60,2026-09-01 13:03:23.301483+00,0,0,0,0,0,0.0006,0,0,0,0,0,0,0,7.514,1.051,1.317,0,0,0,0,0,0.0006,0,0,0,0,0,0,0,7.455,1.05,1.316,0,0,0.0009,0.0009,0,0.0006,0,0,3.5,3.2,237.696,227.676,236.137,0.015,0.014,0.014,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 16:37:00+00,60,2026-09-01 13:03:23.301483+00,0.0006,0.0006,0,0,0,0.0009,0,0,0,0,0,0,0,2.001,1.825,1.898,0.0006,0.0003,0,0,0,0.0006,0,0,0,0,0,0,0,2.001,1.827,1.888,0.0594,0.06,0.0015,0.0015,0.0354,0.0654,57.6,-2,60.7,3.2,238.966,233.31,235.379,0.257,0.014,0.047,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 16:38:00+00,60,2026-09-01 13:03:23.301483+00,0.0003,0.0003,0,0,0,0.0006,0,0,0,0,0,0,0,1.839,1.823,1.831,0.0003,0.0006,0,0,0,0.0006,0,0,0,0,0,0,0,1.839,1.823,1.831,0,0,0.0003,0.0003,0,0.0009,0,0,3.5,3.2,239.389,232.685,236.081,0.015,0.014,0.014,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 16:39:00+00,60,2026-09-01 13:03:23.301483+00,0.0006,0.0003,0,0,0,0.0006,0,0,0,0,0,0,0,1.839,1.825,1.832,0.0003,0.0003,0,0,0,0.0006,0,0,0,0,0,0,0,1.839,1.825,1.832,0,0,0.0006,0.0006,0,0.0012,0,0,3.5,3.2,237.814,233.617,235.884,0.015,0.014,0.014,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 16:40:00+00,60,2026-09-01 13:03:23.59616+00,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,4.542,1.781,1.866,0.0003,0.0003,0,0,0,0.0006,0,0,0,0,0,0,0,4.571,1.782,1.868,0,0,0.0009,0.0009,0,0.0012,0,0,3.5,3.2,238.684,234.506,237.269,0.015,0.014,0.014,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 16:41:00+00,60,2026-09-01 13:03:23.59616+00,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.339,1.911,2.282,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.34,1.913,2.283,0,0,0.0018,0.0018,0,0.0009,0,0,3.5,3.3,240.348,235.234,237.421,0.015,0.014,0.014,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 16:42:00+00,60,2026-09-01 13:03:23.59616+00,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.334,2.041,2.223,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.335,2.041,2.224,0,0,0.0018,0.0018,0,0.0012,0,0,3.5,3.3,238.85,235.134,237.788,0.015,0.014,0.014,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 16:43:00+00,60,2026-09-01 13:03:23.59616+00,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.334,2.008,2.238,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.335,2.009,2.238,0,0,0.0018,0.0018,0,0.0009,0,0,3.5,3.3,238.397,234.585,236.433,0.015,0.014,0.014,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 16:44:00+00,60,2026-09-01 13:03:23.59616+00,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.321,2.021,2.19,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.319,2.021,2.191,0,0,0.0018,0.0018,0,0.0009,0,0,3.5,3.3,237.296,233.187,236.271,0.015,0.014,0.014,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 16:45:00+00,60,2026-09-01 13:03:23.59616+00,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.318,2.01,2.129,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.319,2.011,2.13,0,0,0.0018,0.0018,0,0.0009,0,0,3.5,3.2,236.642,231.066,233.498,0.015,0.014,0.014,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 16:46:00+00,60,2026-09-01 13:03:23.59616+00,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.32,1.998,2.164,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.321,1.998,2.165,0,0,0.0015,0.0015,0,0.0009,0,0,3.5,3.2,235.412,228.881,233.427,0.015,0.014,0.014,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 16:47:00+00,60,2026-09-01 13:03:23.942739+00,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.308,1.466,2.114,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.309,1.458,2.114,0,0,0.0018,0.0018,0,0.0009,0,0,3.5,3.3,235.054,233.249,233.975,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 16:48:00+00,60,2026-09-01 13:03:23.942739+00,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.39,2.078,2.194,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.391,2.078,2.195,0,0,0.0018,0.0018,0,0.0009,0,0,3.5,3.2,234.191,230.491,233.297,0.015,0.014,0.014,0.015,0.013,0.014
A4F00FCCAF68,2026-08-31 16:49:00+00,60,2026-09-01 13:03:23.942739+00,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.382,2.077,2.212,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.383,2.077,2.213,0,0,0.0021,0.0021,0,0.0009,0,0,3.5,3.3,234.909,230.699,233.286,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 16:50:00+00,60,2026-09-01 13:03:23.942739+00,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.389,2.074,2.244,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.39,2.073,2.245,0,0,0.0018,0.0018,0,0.0009,0,0,3.4,3.2,234.279,229.375,232.165,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 16:51:00+00,60,2026-09-01 13:03:23.942739+00,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.385,2.078,2.28,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.387,2.079,2.281,0,0,0.0021,0.0024,0,0.0009,0,0,3.4,3.2,233.344,228.825,231.899,0.015,0.014,0.014,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 16:52:00+00,60,2026-09-01 13:03:23.942739+00,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.377,2.074,2.207,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.378,2.075,2.208,0,0,0.0018,0.0018,0,0.0006,0,0,3.5,3.2,233.096,229.115,232.018,0.015,0.014,0.014,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 16:53:00+00,60,2026-09-01 13:03:23.942739+00,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.381,2.076,2.294,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.382,2.077,2.295,0,0,0.0021,0.0021,0,0.0006,0,0,3.4,3.2,232.522,228.484,230.787,0.015,0.014,0.014,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 16:54:00+00,60,2026-09-01 13:03:24.239788+00,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.374,2.071,2.29,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.375,2.073,2.291,0,0,0.0021,0.0021,0,0.0009,0,0,3.4,3.2,231.588,228.666,230.315,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 16:55:00+00,60,2026-09-01 13:03:24.239788+00,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.376,2.237,2.325,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.378,2.238,2.325,0,0,0.0021,0.0021,0,0.0009,0,0,3.5,3.2,232.81,230.26,231.18,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 16:56:00+00,60,2026-09-01 13:03:24.239788+00,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.361,2.071,2.231,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.361,2.071,2.234,0,0,0.0021,0.0021,0,0.0009,0,0,3.5,3.2,235.08,231.451,233.899,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 16:57:00+00,60,2026-09-01 13:03:24.239788+00,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.366,2.042,2.238,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.367,2.043,2.274,0,0,0.0021,0.0021,0,0.0006,0,0,3.5,3.2,235.627,231.939,233.684,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 16:58:00+00,60,2026-09-01 13:03:24.239788+00,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.35,2.059,2.194,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.351,2.06,2.195,0,0,0.0021,0.0021,0,0.0009,0,0,3.5,3.3,234.813,231.859,233.746,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 16:59:00+00,60,2026-09-01 13:03:24.239788+00,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.346,2.031,2.157,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.346,2.032,2.158,0,0,0.0018,0.0021,0,0.0009,0,0,3.5,3.3,235.655,232.284,234.191,0.015,0.014,0.014,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 17:00:00+00,60,2026-09-01 13:03:24.239788+00,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.354,2.057,2.241,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.355,2.057,2.241,0,0,0.0021,0.0021,0,0.0006,0,0,3.5,3.3,236.095,231.579,233.949,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 17:01:00+00,60,2026-09-01 13:03:24.539484+00,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.335,2.053,2.124,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.337,2.054,2.125,0,0,0.0021,0.0024,0,0.0009,0,0,3.6,3.3,237.665,234.659,235.986,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 17:02:00+00,60,2026-09-01 13:03:24.539484+00,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.327,2.039,2.118,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.328,2.039,2.119,0,0,0.0021,0.0021,0,0.0009,0,0,3.5,3.3,238.823,236.309,237.215,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 17:03:00+00,60,2026-09-01 13:03:24.539484+00,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.34,2.049,2.177,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.34,2.049,2.178,0,0,0.0021,0.0021,0,0.0009,0,0,3.5,3.3,238.669,235.562,236.949,0.015,0.014,0.014,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 17:04:00+00,60,2026-09-01 13:03:24.539484+00,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.344,2.036,2.247,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.345,2.037,2.248,0,0,0.0024,0.0024,0,0.0009,0,0,3.6,3.3,237.553,232.89,236.814,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 17:05:00+00,60,2026-09-01 13:03:24.539484+00,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.349,2.054,2.221,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.349,2.054,2.222,0,0,0.0021,0.0024,0,0.0009,0,0,3.5,3.2,237.203,232.249,234.298,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 17:06:00+00,60,2026-09-01 13:03:24.539484+00,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.349,2.056,2.225,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.349,2.057,2.226,0,0,0.0021,0.0021,0,0.0009,0,0,3.5,3.2,234.897,232.234,233.493,0.015,0.014,0.014,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 17:07:00+00,60,2026-09-01 13:03:24.539484+00,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.341,2.036,2.223,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.342,2.036,2.224,0,0,0.0021,0.0021,0,0.0009,0,0,3.5,3.3,234.523,232.462,233.653,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 17:08:00+00,60,2026-09-01 13:03:24.872796+00,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.34,2.055,2.284,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.34,2.054,2.285,0,0,0.0021,0.0021,0,0.0009,0,0,3.5,3.3,233.814,230.376,232.524,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 17:09:00+00,60,2026-09-01 13:03:24.872796+00,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.341,2.033,2.233,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.342,2.034,2.234,0,0,0.0021,0.0021,0,0.0006,0,0,3.4,3.2,231.988,228.459,229.833,0.015,0.014,0.014,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 17:10:00+00,60,2026-09-01 13:03:24.872796+00,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.35,2.016,2.205,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.351,2.015,2.206,0,0,0.0021,0.0021,0,0.0009,0,0,3.5,3.2,233.154,227.723,229.896,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 17:11:00+00,60,2026-09-01 13:03:24.872796+00,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.352,2.021,2.232,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.353,2.023,2.233,0,0,0.0021,0.0021,0,0.0009,0,0,3.5,3.2,232.295,229.554,231.44,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 17:12:00+00,60,2026-09-01 13:03:24.872796+00,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.335,2.033,2.147,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.337,2.034,2.148,0,0,0.0018,0.0021,0,0.0003,0,0,3.5,3.3,234.151,230.519,232.332,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 17:13:00+00,60,2026-09-01 13:03:24.872796+00,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.322,2.021,2.148,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.323,2.022,2.148,0,0,0.0024,0.0024,0,0.0009,0,0,3.5,3.3,234.693,231.507,233.203,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 17:14:00+00,60,2026-09-01 13:03:24.872796+00,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.339,2.041,2.207,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.34,2.041,2.208,0,0,0.0021,0.0021,0,0.0009,0,0,3.5,3.2,234.1,229.957,232.428,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 17:15:00+00,60,2026-09-01 13:03:25.19058+00,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.324,2.022,2.115,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.326,2.022,2.116,0,0,0.0018,0.0021,0,0.0009,0,0,3.5,3.3,233.808,230.235,232.547,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 17:16:00+00,60,2026-09-01 13:03:25.19058+00,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.336,2.026,2.129,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.338,2.027,2.129,0,0,0.0021,0.0021,0,0.0009,0,0,3.5,3.2,232.797,229.573,231.777,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 17:17:00+00,60,2026-09-01 13:03:25.19058+00,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.343,2.022,2.146,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.344,2.022,2.147,0,0,0.0021,0.0021,0,0.0006,0,0,3.5,3.2,233.402,228.311,231.366,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 17:18:00+00,60,2026-09-01 13:03:25.19058+00,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.344,2.018,2.289,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.344,2.019,2.29,0,0,0.0021,0.0021,0,0.0009,0,0,3.4,3.2,230.403,227.666,229.45,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 17:19:00+00,60,2026-09-01 13:03:25.19058+00,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.317,2.046,2.148,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.318,2.046,2.149,0,0,0.0021,0.0021,0,0.0009,0,0,3.5,3.2,231.662,226.646,229.367,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 17:20:00+00,60,2026-09-01 13:03:25.19058+00,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.345,2.034,2.263,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.346,2.035,2.264,0,0,0.0021,0.0021,0,0.0006,0,0,3.4,3.2,231.543,228.159,229.99,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 17:21:00+00,60,2026-09-01 13:03:25.19058+00,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.325,2.035,2.197,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.327,2.036,2.197,0,0,0.0021,0.0021,0,0.0009,0,0,3.5,3.2,232.712,230.82,231.704,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 17:22:00+00,60,2026-09-01 13:03:25.489598+00,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.332,2.197,2.288,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.333,2.197,2.288,0,0,0.0021,0.0021,0,0.0009,0,0,3.4,3.2,233.517,230.835,232.026,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 17:23:00+00,60,2026-09-01 13:03:25.489598+00,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.332,2.038,2.231,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.333,2.037,2.231,0,0,0.0021,0.0021,0,0.0009,0,0,3.5,3.2,233.702,232.495,232.906,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 17:24:00+00,60,2026-09-01 13:03:25.489598+00,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.339,2.013,2.224,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.339,2.014,2.225,0,0,0.0021,0.0021,0,0.0006,0,0,3.5,3.2,233.294,231.189,232.11,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 17:25:00+00,60,2026-09-01 13:03:25.489598+00,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.328,2.014,2.201,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.33,2.014,2.201,0,0,0.0021,0.0021,0,0.0009,0,0,3.4,3.2,232.742,230.896,231.91,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 17:26:00+00,60,2026-09-01 13:03:25.489598+00,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.318,2.008,2.13,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.318,2.008,2.131,0,0,0.0021,0.0021,0,0.0009,0,0,3.5,3.2,232.525,230.985,231.857,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 17:27:00+00,60,2026-09-01 13:03:25.489598+00,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.337,2.008,2.164,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.338,2.009,2.164,0,0,0.0018,0.0018,0,0.0006,0,0,3.4,3.2,231.873,230.808,231.383,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 17:28:00+00,60,2026-09-01 13:03:25.489598+00,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.33,2.024,2.147,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.33,2.026,2.147,0,0,0.0018,0.0018,0,0.0009,0,0,3.4,3.3,233.399,230.806,231.492,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 17:29:00+00,60,2026-09-01 13:03:25.819604+00,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.328,2.017,2.124,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.329,2.017,2.125,0,0,0.0021,0.0021,0,0.0009,0,0,3.5,3.2,233.272,228.24,231.69,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 17:30:00+00,60,2026-09-01 13:03:25.819604+00,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.324,2.009,2.144,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.325,2.009,2.145,0,0,0.0021,0.0021,0,0.0009,0,0,3.4,3.2,233.82,230.19,231.623,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 17:31:00+00,60,2026-09-01 13:03:25.819604+00,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.331,2.028,2.17,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.331,2.028,2.171,0,0,0.0021,0.0018,0,0.0009,0,0,3.5,3.2,234.981,225.702,232.476,0.015,0.014,0.014,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 17:32:00+00,60,2026-09-01 13:03:25.819604+00,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.328,2.031,2.241,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.33,2.032,2.242,0,0,0.0018,0.0021,0,0.0006,0,0,3.5,3.2,231.839,225.675,229.547,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 17:33:00+00,60,2026-09-01 13:03:25.819604+00,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.345,2.04,2.147,0.0003,0.0003,0,0,0,0.0009,0,0,0,0,0,0,0,2.346,2.041,2.148,0,0,0.0021,0.0021,0,0.0009,0,0,3.5,3.2,232.621,227.997,229.991,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 17:49:00+00,60,2026-09-01 13:03:25.819604+00,0,0,1.3751,1.3732,0.126,0,-247.4,-253.9,266.4,261.1,233.402,228.584,230.679,1.146,1.139,1.143,1.3781,1.3717,0,0,0,0.1369,253.2,246.7,265.8,260.7,233.044,228.254,230.324,1.146,1.139,1.142,0.0027,0.0009,0.0012,0.0012,0.0009,0.0009,0,0,3.4,3.1,233.264,228.477,230.529,0.015,0.014,0.014,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 17:50:00+00,60,2026-09-01 13:03:25.819604+00,0,0,4.1367,4.1951,0.3731,0,-247.8,-250.2,262.4,260.1,231.177,229.282,230.119,1.14,1.134,1.137,4.1282,4.1864,0,0,0,0.3994,249.4,247.2,261.9,259.7,230.839,228.948,229.779,1.139,1.134,1.137,0,0,0.003,0.0033,0.003,0,0,0,3.3,3.2,231.058,229.164,229.995,0.015,0.014,0.014,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 17:51:00+00,60,2026-09-01 13:03:26.316321+00,0,0,4.1316,4.1915,0.331,0,-247.5,-250.1,264.2,260.5,232.506,230.026,230.892,1.137,1.133,1.134,4.1234,4.1833,0,0,0,0.3573,249.3,247,263.6,260.2,232.079,229.693,230.552,1.136,1.133,1.134,0,0,0.003,0.003,0.0033,0,0,0,3.4,3.2,232.221,229.902,230.765,0.015,0.014,0.014,0.015,0.014,0.014
